ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
2324,DPM_BAS_ALO_IMS_APL,0,EBA_APL,true,EBA_PL_EBA_x685,,,
2325,DPM_BAS_ALO_IMS_APL,0,EBA_IMS,true,EBA_IM_EBA_x0,,,
2326,DPM_BAS_ALO_IMS_APL,0,EBA_ALO,true,EBA_IM_EBA_x0,,,
2327,DPM_BAS_ALO_IMS_APL,0,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2328,DPM_BAS_ALO_IMS_APL,0,IMPRMNT_STTS,false,CRDT_QLTY_0,,,
2329,DPM_BAS_ALO_IMS_APL,0,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2330,DPM_BAS_ALO_IMS_APL,0,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
2331,DPM_BAS_ALO_IMS_APL,1,EBA_BAS,true,EBA_BA_EBA_x6,,,
2332,DPM_BAS_ALO_IMS_APL,1,EBA_APL,true,EBA_PL_EBA_x684,,,
2333,DPM_BAS_ALO_IMS_APL,1,EBA_IMS,true,EBA_IM_EBA_x0,,,
2334,DPM_BAS_ALO_IMS_APL,1,EBA_ALO,true,EBA_IM_EBA_x0,,,
2335,DPM_BAS_ALO_IMS_APL,1,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2336,DPM_BAS_ALO_IMS_APL,1,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2337,DPM_BAS_ALO_IMS_APL,1,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2338,DPM_BAS_ALO_IMS_APL,1,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2339,DPM_BAS_ALO_IMS_APL,2,EBA_BAS,true,EBA_BA_EBA_x6,,,
2340,DPM_BAS_ALO_IMS_APL,2,EBA_APL,true,EBA_PL_EBA_x684,,,
2341,DPM_BAS_ALO_IMS_APL,2,EBA_IMS,true,EBA_IM_EBA_x6,,,
2342,DPM_BAS_ALO_IMS_APL,2,EBA_ALO,true,EBA_IM_EBA_x0,,,
2343,DPM_BAS_ALO_IMS_APL,2,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2344,DPM_BAS_ALO_IMS_APL,2,IMPRMNT_STTS,false,CRDT_QLTY_4,,,
2345,DPM_BAS_ALO_IMS_APL,2,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2346,DPM_BAS_ALO_IMS_APL,2,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2347,DPM_BAS_ALO_IMS_APL,3,EBA_BAS,true,EBA_BA_EBA_x6,,,
2348,DPM_BAS_ALO_IMS_APL,3,EBA_APL,true,EBA_PL_EBA_x684,,,
2349,DPM_BAS_ALO_IMS_APL,3,EBA_IMS,true,EBA_IM_EBA_x4,,,
2350,DPM_BAS_ALO_IMS_APL,3,EBA_ALO,true,EBA_IM_EBA_x0,,,
2351,DPM_BAS_ALO_IMS_APL,3,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2352,DPM_BAS_ALO_IMS_APL,3,IMPRMNT_STTS,false,CRDT_QLTY_5,,,
2353,DPM_BAS_ALO_IMS_APL,3,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2354,DPM_BAS_ALO_IMS_APL,3,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2355,DPM_BAS_ALO_IMS_APL,4,EBA_BAS,true,EBA_BA_EBA_x6,,,
2356,DPM_BAS_ALO_IMS_APL,4,EBA_APL,true,EBA_PL_EBA_x684,,,
2357,DPM_BAS_ALO_IMS_APL,4,EBA_IMS,true,EBA_IM_EBA_x0,,,
2358,DPM_BAS_ALO_IMS_APL,4,EBA_ALO,true,EBA_IM_EBA_x22,,,
2359,DPM_BAS_ALO_IMS_APL,4,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2360,DPM_BAS_ALO_IMS_APL,4,IMPRMNT_STTS,false,CRDT_QLTY_26,,,
2361,DPM_BAS_ALO_IMS_APL,4,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2362,DPM_BAS_ALO_IMS_APL,4,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2363,DPM_BAS_ALO_IMS_APL,5,EBA_BAS,true,EBA_BA_EBA_x6,,,
2364,DPM_BAS_ALO_IMS_APL,5,EBA_APL,true,EBA_PL_EBA_x684,,,
2365,DPM_BAS_ALO_IMS_APL,5,EBA_IMS,true,EBA_IM_EBA_x0,,,
2366,DPM_BAS_ALO_IMS_APL,5,EBA_ALO,true,EBA_IM_EBA_x230,,,
2367,DPM_BAS_ALO_IMS_APL,5,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2368,DPM_BAS_ALO_IMS_APL,5,IMPRMNT_STTS,false,CRDT_QLTY_214,,,
2369,DPM_BAS_ALO_IMS_APL,5,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2370,DPM_BAS_ALO_IMS_APL,5,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2371,DPM_BAS_ALO_IMS_APL,6,EBA_BAS,true,EBA_BA_EBA_x6,,,
2372,DPM_BAS_ALO_IMS_APL,6,EBA_APL,true,EBA_PL_EBA_x684,,,
2373,DPM_BAS_ALO_IMS_APL,6,EBA_IMS,true,EBA_IM_EBA_x0,,,
2374,DPM_BAS_ALO_IMS_APL,6,EBA_ALO,true,EBA_IM_EBA_x240,,,
2375,DPM_BAS_ALO_IMS_APL,6,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2376,DPM_BAS_ALO_IMS_APL,6,IMPRMNT_STTS,false,CRDT_QLTY_213,,,
2377,DPM_BAS_ALO_IMS_APL,6,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2378,DPM_BAS_ALO_IMS_APL,6,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2379,DPM_BAS_ALO_IMS_APL,7,EBA_BAS,true,EBA_BA_EBA_x17,,,
2380,DPM_BAS_ALO_IMS_APL,7,EBA_APL,true,EBA_PL_EBA_x684,,,
2381,DPM_BAS_ALO_IMS_APL,7,EBA_IMS,true,EBA_IM_EBA_x0,,,
2382,DPM_BAS_ALO_IMS_APL,7,EBA_ALO,true,EBA_IM_EBA_x0,,,
2383,DPM_BAS_ALO_IMS_APL,7,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2384,DPM_BAS_ALO_IMS_APL,7,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2385,DPM_BAS_ALO_IMS_APL,7,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2386,DPM_BAS_ALO_IMS_APL,7,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2387,DPM_BAS_ALO_IMS_APL,8,EBA_BAS,true,EBA_BA_EBA_x6,,,
2388,DPM_BAS_ALO_IMS_APL,8,EBA_APL,true,EBA_PL_EBA_x69,,,
2389,DPM_BAS_ALO_IMS_APL,8,EBA_IMS,true,EBA_IM_EBA_x6,,,
2390,DPM_BAS_ALO_IMS_APL,8,EBA_ALO,true,EBA_IM_EBA_x0,,,
2391,DPM_BAS_ALO_IMS_APL,8,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2392,DPM_BAS_ALO_IMS_APL,8,IMPRMNT_STTS,false,CRDT_QLTY_4,,,
2393,DPM_BAS_ALO_IMS_APL,8,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2394,DPM_BAS_ALO_IMS_APL,8,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2395,DPM_BAS_ALO_IMS_APL,9,EBA_BAS,true,EBA_BA_EBA_x6,,,
2396,DPM_BAS_ALO_IMS_APL,9,EBA_APL,true,EBA_PL_EBA_x69,,,
2397,DPM_BAS_ALO_IMS_APL,9,EBA_IMS,true,EBA_IM_EBA_x4,,,
2398,DPM_BAS_ALO_IMS_APL,9,EBA_ALO,true,EBA_IM_EBA_x0,,,
2399,DPM_BAS_ALO_IMS_APL,9,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2400,DPM_BAS_ALO_IMS_APL,9,IMPRMNT_STTS,false,CRDT_QLTY_5,,,
2401,DPM_BAS_ALO_IMS_APL,9,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2402,DPM_BAS_ALO_IMS_APL,9,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2403,DPM_BAS_ALO_IMS_APL,10,EBA_BAS,true,EBA_BA_EBA_x6,,,
2404,DPM_BAS_ALO_IMS_APL,10,EBA_APL,true,EBA_PL_EBA_x69,,,
2405,DPM_BAS_ALO_IMS_APL,10,EBA_IMS,true,EBA_IM_EBA_x0,,,
2406,DPM_BAS_ALO_IMS_APL,10,EBA_ALO,true,EBA_IM_EBA_x22,,,
2407,DPM_BAS_ALO_IMS_APL,10,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2408,DPM_BAS_ALO_IMS_APL,10,IMPRMNT_STTS,false,CRDT_QLTY_26,,,
2409,DPM_BAS_ALO_IMS_APL,10,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2410,DPM_BAS_ALO_IMS_APL,10,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2411,DPM_BAS_ALO_IMS_APL,11,EBA_BAS,true,EBA_BA_EBA_x6,,,
2412,DPM_BAS_ALO_IMS_APL,11,EBA_APL,true,EBA_PL_EBA_x69,,,
2413,DPM_BAS_ALO_IMS_APL,11,EBA_IMS,true,EBA_IM_EBA_x0,,,
2414,DPM_BAS_ALO_IMS_APL,11,EBA_ALO,true,EBA_IM_EBA_x230,,,
2415,DPM_BAS_ALO_IMS_APL,11,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2416,DPM_BAS_ALO_IMS_APL,11,IMPRMNT_STTS,false,CRDT_QLTY_214,,,
2417,DPM_BAS_ALO_IMS_APL,11,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2418,DPM_BAS_ALO_IMS_APL,11,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2419,DPM_BAS_ALO_IMS_APL,12,EBA_BAS,true,EBA_BA_EBA_x6,,,
2420,DPM_BAS_ALO_IMS_APL,12,EBA_APL,true,EBA_PL_EBA_x69,,,
2421,DPM_BAS_ALO_IMS_APL,12,EBA_IMS,true,EBA_IM_EBA_x0,,,
2422,DPM_BAS_ALO_IMS_APL,12,EBA_ALO,true,EBA_IM_EBA_x240,,,
2423,DPM_BAS_ALO_IMS_APL,12,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2424,DPM_BAS_ALO_IMS_APL,12,IMPRMNT_STTS,false,CRDT_QLTY_213,,,
2425,DPM_BAS_ALO_IMS_APL,12,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2426,DPM_BAS_ALO_IMS_APL,12,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2427,DPM_BAS_ALO_IMS_APL,13,EBA_BAS,true,EBA_BA_EBA_x6,,,
2428,DPM_BAS_ALO_IMS_APL,13,EBA_APL,true,EBA_PL_EBA_x69,,,
2429,DPM_BAS_ALO_IMS_APL,13,EBA_IMS,true,EBA_IM_EBA_x0,,,
2430,DPM_BAS_ALO_IMS_APL,13,EBA_ALO,true,EBA_IM_EBA_x0,,,
2431,DPM_BAS_ALO_IMS_APL,13,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2432,DPM_BAS_ALO_IMS_APL,13,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2433,DPM_BAS_ALO_IMS_APL,13,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2434,DPM_BAS_ALO_IMS_APL,13,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2435,DPM_BAS_ALO_IMS_APL,14,EBA_BAS,true,EBA_BA_EBA_x17,,,
2436,DPM_BAS_ALO_IMS_APL,14,EBA_APL,true,EBA_PL_EBA_x69,,,
2437,DPM_BAS_ALO_IMS_APL,14,EBA_IMS,true,EBA_IM_EBA_x0,,,
2438,DPM_BAS_ALO_IMS_APL,14,EBA_ALO,true,EBA_IM_EBA_x0,,,
2439,DPM_BAS_ALO_IMS_APL,14,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2440,DPM_BAS_ALO_IMS_APL,14,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2441,DPM_BAS_ALO_IMS_APL,14,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2442,DPM_BAS_ALO_IMS_APL,14,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2443,DPM_BAS_ALO_IMS_APL,15,EBA_BAS,true,EBA_BA_EBA_x6,,,
2444,DPM_BAS_ALO_IMS_APL,15,EBA_APL,true,EBA_PL_EBA_x62,,,
2445,DPM_BAS_ALO_IMS_APL,15,EBA_IMS,true,EBA_IM_EBA_x6,,,
2446,DPM_BAS_ALO_IMS_APL,15,EBA_ALO,true,EBA_IM_EBA_x0,,,
2447,DPM_BAS_ALO_IMS_APL,15,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2448,DPM_BAS_ALO_IMS_APL,15,IMPRMNT_STTS,false,CRDT_QLTY_4,,,
2449,DPM_BAS_ALO_IMS_APL,15,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2450,DPM_BAS_ALO_IMS_APL,15,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2451,DPM_BAS_ALO_IMS_APL,16,EBA_BAS,true,EBA_BA_EBA_x6,,,
2452,DPM_BAS_ALO_IMS_APL,16,EBA_APL,true,EBA_PL_EBA_x62,,,
2453,DPM_BAS_ALO_IMS_APL,16,EBA_IMS,true,EBA_IM_EBA_x4,,,
2454,DPM_BAS_ALO_IMS_APL,16,EBA_ALO,true,EBA_IM_EBA_x0,,,
2455,DPM_BAS_ALO_IMS_APL,16,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2456,DPM_BAS_ALO_IMS_APL,16,IMPRMNT_STTS,false,CRDT_QLTY_5,,,
2457,DPM_BAS_ALO_IMS_APL,16,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2458,DPM_BAS_ALO_IMS_APL,16,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2459,DPM_BAS_ALO_IMS_APL,17,EBA_BAS,true,EBA_BA_EBA_x6,,,
2460,DPM_BAS_ALO_IMS_APL,17,EBA_APL,true,EBA_PL_EBA_x62,,,
2461,DPM_BAS_ALO_IMS_APL,17,EBA_IMS,true,EBA_IM_EBA_x0,,,
2462,DPM_BAS_ALO_IMS_APL,17,EBA_ALO,true,EBA_IM_EBA_x22,,,
2463,DPM_BAS_ALO_IMS_APL,17,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2464,DPM_BAS_ALO_IMS_APL,17,IMPRMNT_STTS,false,CRDT_QLTY_26,,,
2465,DPM_BAS_ALO_IMS_APL,17,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2466,DPM_BAS_ALO_IMS_APL,17,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2467,DPM_BAS_ALO_IMS_APL,18,EBA_BAS,true,EBA_BA_EBA_x6,,,
2468,DPM_BAS_ALO_IMS_APL,18,EBA_APL,true,EBA_PL_EBA_x62,,,
2469,DPM_BAS_ALO_IMS_APL,18,EBA_IMS,true,EBA_IM_EBA_x0,,,
2470,DPM_BAS_ALO_IMS_APL,18,EBA_ALO,true,EBA_IM_EBA_x230,,,
2471,DPM_BAS_ALO_IMS_APL,18,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2472,DPM_BAS_ALO_IMS_APL,18,IMPRMNT_STTS,false,CRDT_QLTY_214,,,
2473,DPM_BAS_ALO_IMS_APL,18,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2474,DPM_BAS_ALO_IMS_APL,18,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2475,DPM_BAS_ALO_IMS_APL,19,EBA_BAS,true,EBA_BA_EBA_x6,,,
2476,DPM_BAS_ALO_IMS_APL,19,EBA_APL,true,EBA_PL_EBA_x62,,,
2477,DPM_BAS_ALO_IMS_APL,19,EBA_IMS,true,EBA_IM_EBA_x0,,,
2478,DPM_BAS_ALO_IMS_APL,19,EBA_ALO,true,EBA_IM_EBA_x240,,,
2479,DPM_BAS_ALO_IMS_APL,19,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2480,DPM_BAS_ALO_IMS_APL,19,IMPRMNT_STTS,false,CRDT_QLTY_213,,,
2481,DPM_BAS_ALO_IMS_APL,19,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2482,DPM_BAS_ALO_IMS_APL,19,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2483,DPM_BAS_ALO_IMS_APL,20,EBA_BAS,true,EBA_BA_EBA_x6,,,
2484,DPM_BAS_ALO_IMS_APL,20,EBA_APL,true,EBA_PL_EBA_x62,,,
2485,DPM_BAS_ALO_IMS_APL,20,EBA_IMS,true,EBA_IM_EBA_x0,,,
2486,DPM_BAS_ALO_IMS_APL,20,EBA_ALO,true,EBA_IM_EBA_x0,,,
2487,DPM_BAS_ALO_IMS_APL,20,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2488,DPM_BAS_ALO_IMS_APL,20,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2489,DPM_BAS_ALO_IMS_APL,20,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2490,DPM_BAS_ALO_IMS_APL,20,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2491,DPM_BAS_ALO_IMS_APL,21,EBA_BAS,true,EBA_BA_EBA_x17,,,
2492,DPM_BAS_ALO_IMS_APL,21,EBA_APL,true,EBA_PL_EBA_x62,,,
2493,DPM_BAS_ALO_IMS_APL,21,EBA_IMS,true,EBA_IM_EBA_x0,,,
2494,DPM_BAS_ALO_IMS_APL,21,EBA_ALO,true,EBA_IM_EBA_x0,,,
2495,DPM_BAS_ALO_IMS_APL,21,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
2496,DPM_BAS_ALO_IMS_APL,21,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2497,DPM_BAS_ALO_IMS_APL,21,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2498,DPM_BAS_ALO_IMS_APL,21,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2499,DPM_BAS_ALO_IMS_APL,22,EBA_BAS,true,EBA_BA_EBA_x6,,,
2500,DPM_BAS_ALO_IMS_APL,22,EBA_APL,true,EBA_PL_EBA_x85,,,
2501,DPM_BAS_ALO_IMS_APL,22,EBA_IMS,true,EBA_IM_EBA_x6,,,
2502,DPM_BAS_ALO_IMS_APL,22,EBA_ALO,true,EBA_IM_EBA_x0,,,
2503,DPM_BAS_ALO_IMS_APL,22,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_76,,,
2504,DPM_BAS_ALO_IMS_APL,22,IMPRMNT_STTS,false,CRDT_QLTY_4,,,
2505,DPM_BAS_ALO_IMS_APL,22,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2506,DPM_BAS_ALO_IMS_APL,22,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2507,DPM_BAS_ALO_IMS_APL,23,EBA_BAS,true,EBA_BA_EBA_x6,,,
2508,DPM_BAS_ALO_IMS_APL,23,EBA_APL,true,EBA_PL_EBA_x85,,,
2509,DPM_BAS_ALO_IMS_APL,23,EBA_IMS,true,EBA_IM_EBA_x4,,,
2510,DPM_BAS_ALO_IMS_APL,23,EBA_ALO,true,EBA_IM_EBA_x0,,,
2511,DPM_BAS_ALO_IMS_APL,23,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_76,,,
2512,DPM_BAS_ALO_IMS_APL,23,IMPRMNT_STTS,false,CRDT_QLTY_5,,,
2513,DPM_BAS_ALO_IMS_APL,23,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2514,DPM_BAS_ALO_IMS_APL,23,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2515,DPM_BAS_ALO_IMS_APL,24,EBA_BAS,true,EBA_BA_EBA_x6,,,
2516,DPM_BAS_ALO_IMS_APL,24,EBA_APL,true,EBA_PL_EBA_x85,,,
2517,DPM_BAS_ALO_IMS_APL,24,EBA_IMS,true,EBA_IM_EBA_x0,,,
2518,DPM_BAS_ALO_IMS_APL,24,EBA_ALO,true,EBA_IM_EBA_x0,,,
2519,DPM_BAS_ALO_IMS_APL,24,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_76,,,
2520,DPM_BAS_ALO_IMS_APL,24,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
2521,DPM_BAS_ALO_IMS_APL,24,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2522,DPM_BAS_ALO_IMS_APL,24,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2523,DPM_BAS_ALO_IMS_APL,25,EBA_BAS,true,EBA_BA_EBA_x6,,,
2524,DPM_BAS_ALO_IMS_APL,25,EBA_APL,true,EBA_PL_EBA_x86,,,
2525,DPM_BAS_ALO_IMS_APL,25,EBA_IMS,true,EBA_IM_EBA_x6,,,
2526,DPM_BAS_ALO_IMS_APL,25,EBA_ALO,true,EBA_IM_EBA_x0,,,
2527,DPM_BAS_ALO_IMS_APL,25,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_73,,,
2528,DPM_BAS_ALO_IMS_APL,25,IMPRMNT_STTS,false,CRDT_QLTY_4,,,
2529,DPM_BAS_ALO_IMS_APL,25,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2530,DPM_BAS_ALO_IMS_APL,25,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2531,DPM_BAS_ALO_IMS_APL,26,EBA_BAS,true,EBA_BA_EBA_x6,,,
2532,DPM_BAS_ALO_IMS_APL,26,EBA_APL,true,EBA_PL_EBA_x86,,,
2533,DPM_BAS_ALO_IMS_APL,26,EBA_IMS,true,EBA_IM_EBA_x4,,,
2534,DPM_BAS_ALO_IMS_APL,26,EBA_ALO,true,EBA_IM_EBA_x0,,,
2535,DPM_BAS_ALO_IMS_APL,26,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_73,,,
2536,DPM_BAS_ALO_IMS_APL,26,IMPRMNT_STTS,false,CRDT_QLTY_5,,,
2537,DPM_BAS_ALO_IMS_APL,26,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2538,DPM_BAS_ALO_IMS_APL,26,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2539,DPM_FLT_FLW,15,EBA_FLW,true,EBA_MC_EBA_x725,,,
2540,DPM_FLT_FLW,15,EBA_FLT,true,EBA_MC_EBA_x752,,,
2541,DPM_FLT_FLW,16,EBA_FLW,true,EBA_MC_EBA_x725,,,
2542,DPM_FLT_FLW,16,EBA_FLT,true,EBA_MC_EBA_x753,,,
2543,DPM_FLT_FLW,17,EBA_FLW,true,EBA_MC_EBA_x726,,,
2544,DPM_FLT_FLW,17,EBA_FLT,true,EBA_MC_EBA_x0,,,
2545,DPM_FLT_FLW,18,EBA_FLW,true,EBA_MC_EBA_x726,,,
2546,DPM_FLT_FLW,18,EBA_FLT,true,EBA_MC_EBA_x749,,,
2547,DPM_FLT_FLW,19,EBA_FLW,true,EBA_MC_EBA_x726,,,
2548,DPM_FLT_FLW,19,EBA_FLT,true,EBA_MC_EBA_x750,,,
2549,DPM_FLT_FLW,20,EBA_FLW,true,EBA_MC_EBA_x726,,,
2550,DPM_FLT_FLW,20,EBA_FLT,true,EBA_MC_EBA_x776,,,
2551,DPM_FLT_FLW,21,EBA_FLW,true,EBA_MC_EBA_x726,,,
2552,DPM_FLT_FLW,21,EBA_FLT,true,EBA_MC_EBA_x777,,,
2553,DPM_FLT_FLW,22,EBA_FLW,true,EBA_MC_EBA_x726,,,
2554,DPM_FLT_FLW,22,EBA_FLT,true,EBA_MC_EBA_x778,,,
2555,DPM_FLT_FLW,23,EBA_FLW,true,EBA_MC_EBA_x726,,,
2556,DPM_FLT_FLW,23,EBA_FLT,true,EBA_MC_EBA_x779,,,
2557,DPM_FLT_FLW,24,EBA_FLW,true,EBA_MC_EBA_x726,,,
2558,DPM_FLT_FLW,24,EBA_FLT,true,EBA_MC_EBA_x780,,,
2559,DPM_FLT_FLW,25,EBA_FLW,true,EBA_MC_EBA_x726,,,
2560,DPM_FLT_FLW,25,EBA_FLT,true,EBA_MC_EBA_x751,,,
2561,DPM_FLT_FLW,26,EBA_FLW,true,EBA_MC_EBA_x726,,,
2562,DPM_FLT_FLW,26,EBA_FLT,true,EBA_MC_EBA_x781,,,
2563,DPM_FLT_FLW,27,EBA_FLW,true,EBA_MC_EBA_x726,,,
2564,DPM_FLT_FLW,27,EBA_FLT,true,EBA_MC_EBA_x795,,,
2565,DPM_FLT_FLW,28,EBA_FLW,true,EBA_MC_EBA_x726,,,
2566,DPM_FLT_FLW,28,EBA_FLT,true,EBA_MC_EBA_x811,,,
2567,DPM_FLT_FLW,29,EBA_FLW,true,EBA_MC_EBA_x726,,,
2568,DPM_FLT_FLW,29,EBA_FLT,true,EBA_MC_EBA_x818,,,
2569,DPM_FLT_FLW,30,EBA_FLW,true,EBA_MC_EBA_x726,,,
2570,DPM_FLT_FLW,30,EBA_FLT,true,EBA_MC_EBA_x194,,,
2571,DPM_FLT_FLW,31,EBA_FLW,true,EBA_MC_EBA_x726,,,
2572,DPM_FLT_FLW,31,EBA_FLT,true,EBA_MC_EBA_x753,,,
2573,DPM_NPE,0,EBA_NPE,true,EBA_IM_EBA_x0,,,
2574,DPM_NPE,1,EBA_NPE,true,EBA_IM_EBA_x39,,,
2575,DPM_NPE,2,EBA_NPE,true,EBA_IM_EBA_x40,,,
2576,DPM_NPE,3,EBA_NPE,true,EBA_IM_EBA_x41,,,
2577,DPM_PIR,0,EBA_PIR,true,EBA_RF_EBA_x52,,,
2578,DPM_PIR,1,EBA_PIR,true,EBA_RF_EBA_x0,,,
2579,DPM_POV,0,EBA_POV,true,EBA_RF_EBA_x57,,,
2580,DPM_POV,1,EBA_POV,true,EBA_RF_EBA_x0,,,
